case_id,name,age,sex,date_of_birth,mobile_number,aadhaar_number_synthetic,email,sector,category,country,system_type,decision_outcome,reason_given,affected_group,appeal_available,final_status,year
517,Sneha Reddy,52,Female,8/21/1973,8185953777,6.66E+11,sneha.reddy517@example.in,Digital Platforms,UK Visa Algorithm Bias,India,Automated Decision System,Rejected,Risk flag,Students,No,Approved,2024
518,Kavya Patel,42,Male,3/18/1983,8464799771,7.17E+11,kavya.patel518@example.in,Digital Platforms,YouTube Monetization,India,Automated Decision System,Rejected,Low score,Students,Yes,Pending,2024
519,Priya Reddy,56,Male,8/3/1969,9116082463,8.53E+11,priya.reddy519@example.in,Healthcare & Insurance,Canada Student Visa Delays,India,Automated Decision System,Rejected,Data mismatch,Students,Yes,Pending,2023
520,Suresh Reddy,60,Other,8/14/1965,8251588986,6001273326,suresh.reddy520@example.in,Policing & Security,Scholarship Portal Rejections,India,Automated Decision System,Rejected,Low score,Migrants,Yes,Pending,2023
521,Karan Reddy,41,Male,1/8/1984,9275698259,8.76E+11,karan.reddy521@example.in,Housing & Welfare,Fraud Detection False Blocks,India,Automated Decision System,Rejected,Risk flag,Citizens,No,Rejected,2024
522,Kavya Sharma,49,Other,10/20/1976,7481178377,7.81E+11,kavya.sharma522@example.in,Visa & Immigration,Automated Exam Evaluation,India,Automated Decision System,Rejected,Low score,Job applicants,Yes,Rejected,2024
523,Kavya Verma,34,Other,1/2/1991,7658660664,6.72E+11,kavya.verma523@example.in,Education,COVID-19 Relief Denials,India,Automated Decision System,Rejected,Low score,Students,Yes,Rejected,2022
524,Sneha Gupta,32,Female,12/5/1993,8465268079,9.21E+11,sneha.gupta524@example.in,Healthcare & Insurance,Digital Lending Rejections,India,Automated Decision System,Rejected,System error,Job applicants,Yes,Rejected,2024
525,Sneha Reddy,59,Other,11/3/1966,7106523227,5.86E+11,sneha.reddy525@example.in,Education,Automated FIR Portals,India,Automated Decision System,Rejected,Risk flag,Job applicants,Yes,Approved,2019
526,Amit Iyer,25,Female,7/29/2000,9521799102,5.62E+11,amit.iyer526@example.in,Digital Platforms,YouTube Monetization,India,Automated Decision System,Rejected,Data mismatch,Migrants,Yes,Approved,2023
527,Rohan Sharma,24,Male,5/17/2001,7805599315,4.06E+11,rohan.sharma527@example.in,Policing & Security,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,Eligibility failure,Job applicants,Yes,Rejected,2023
528,Aditya Gupta,27,Other,5/21/1998,8238304420,7.85E+11,aditya.gupta528@example.in,Visa & Immigration,NHS GP Triage,India,Automated Decision System,Rejected,Low score,Citizens,Yes,Approved,2024
529,Aditi Gupta,30,Male,7/28/1995,7338649516,9.44E+11,aditi.gupta529@example.in,Finance & Banking,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,Risk flag,Job applicants,No,Pending,2019
530,Karan Gupta,55,Female,3/20/1970,9459541414,1.88E+11,karan.gupta530@example.in,Housing & Welfare,Fraud Detection False Blocks,India,Automated Decision System,Rejected,System error,Migrants,Yes,Approved,2024
531,Aditi Sharma,27,Male,12/28/1998,7501494521,1.81E+11,aditi.sharma531@example.in,Jobs & Recruitment,COVID-19 Relief Denials,India,Automated Decision System,Rejected,System error,Low-income households,Yes,Rejected,2022
532,Rohan Verma,58,Female,11/1/1967,8860269010,8.24E+11,rohan.verma532@example.in,Healthcare & Insurance,Automated Exam Evaluation,India,Automated Decision System,Rejected,System error,Migrants,No,Pending,2020
533,Lakshmi Reddy,57,Male,6/26/1968,7340675972,3.87E+11,lakshmi.reddy533@example.in,Policing & Security,Border Security Risk Scoring,India,Automated Decision System,Rejected,Low score,Job applicants,No,Approved,2019
534,Rahul Patel,41,Other,3/17/1984,9979964545,7.96E+11,rahul.patel534@example.in,Education,Content Moderation,India,Automated Decision System,Rejected,Data mismatch,Students,No,Pending,2023
535,Karan Patel,31,Male,11/6/1994,9505317705,1.78E+11,karan.patel535@example.in,Housing & Welfare,EU Migration Risk Profiling,India,Automated Decision System,Rejected,Eligibility failure,Migrants,Yes,Rejected,2024
536,Pooja Sharma,64,Male,9/12/1961,7816848805,2.26E+11,pooja.sharma536@example.in,Education,Fraud Detection False Blocks,India,Automated Decision System,Rejected,System error,Job applicants,No,Rejected,2023
537,Vihaan Chatterjee,43,Other,12/27/1982,7868517368,2.24E+11,vihaan.chatterjee537@example.in,Policing & Security,Amazon Hiring Tool Bias,India,Automated Decision System,Rejected,Data mismatch,Migrants,Yes,Approved,2020
538,Amit Das,60,Male,11/20/1965,9279269238,5.34E+11,amit.das538@example.in,Digital Platforms,COVID-19 Relief Denials,India,Automated Decision System,Rejected,Low score,Migrants,No,Approved,2022
539,Aditi Iyer,18,Other,8/17/2007,7706019853,2.44E+11,aditi.iyer539@example.in,Jobs & Recruitment,Fraud Detection False Blocks,India,Automated Decision System,Rejected,Data mismatch,Low-income households,No,Approved,2023
540,Vihaan Verma,33,Female,11/15/1992,7964680174,2.42E+11,vihaan.verma540@example.in,Digital Platforms,Automated Exam Evaluation,India,Automated Decision System,Rejected,System error,Students,No,Pending,2019
541,Suresh Iyer,42,Female,10/9/1983,8876101631,5.40E+11,suresh.iyer541@example.in,Education,Resume Filtering ATS,India,Automated Decision System,Rejected,Low score,Citizens,Yes,Approved,2023
542,Kavya Patel,59,Male,9/13/1966,9467035980,6.95E+11,kavya.patel542@example.in,Policing & Security,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,Data mismatch,Migrants,No,Pending,2021
543,Riya Gupta,44,Other,9/10/1981,8827485672,2.51E+11,riya.gupta543@example.in,Jobs & Recruitment,Canada Student Visa Delays,India,Automated Decision System,Rejected,Eligibility failure,Students,No,Rejected,2019
544,Aditya Chatterjee,37,Male,11/2/1988,8122359565,6.64E+11,aditya.chatterjee544@example.in,Visa & Immigration,NHS GP Triage,India,Automated Decision System,Rejected,Low score,Citizens,Yes,Rejected,2024
545,Ananya Verma,34,Female,6/1/1991,8740695031,6.79E+11,ananya.verma545@example.in,Housing & Welfare,Amazon Hiring Tool Bias,India,Automated Decision System,Rejected,System error,Citizens,No,Approved,2023
546,Neha Kumar,32,Other,11/17/1993,7603125370,8.20E+11,neha.kumar546@example.in,Digital Platforms,Fraud Detection False Blocks,India,Automated Decision System,Rejected,Data mismatch,Migrants,No,Pending,2021
547,Vikas Das,53,Male,11/23/1972,7828719048,6.82E+11,vikas.das547@example.in,Finance & Banking,Microfinance Eligibility Rejections,India,Automated Decision System,Rejected,System error,Migrants,Yes,Rejected,2024
548,Vikas Gupta,39,Female,6/28/1986,7345534055,9.20E+11,vikas.gupta548@example.in,Jobs & Recruitment,Driver Deactivations,India,Automated Decision System,Rejected,Risk flag,Job applicants,No,Rejected,2020
549,Amit Patel,24,Male,10/2/2001,7369582728,8.61E+11,amit.patel549@example.in,Healthcare & Insurance,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,Eligibility failure,Students,Yes,Approved,2023
550,Riya Mehta,19,Other,8/2/2006,7452593149,7.82E+11,riya.mehta550@example.in,Finance & Banking,Automated FIR Portals,India,Automated Decision System,Rejected,System error,Low-income households,No,Pending,2021
551,Aditya Patel,39,Male,8/2/1986,8036935015,5.21E+11,aditya.patel551@example.in,Finance & Banking,Resume Filtering ATS,India,Automated Decision System,Rejected,Data mismatch,Migrants,Yes,Rejected,2024
552,Aarav Kumar,44,Female,9/9/1981,8205654921,6.31E+11,aarav.kumar552@example.in,Finance & Banking,EU Migration Risk Profiling,India,Automated Decision System,Rejected,Low score,Students,Yes,Pending,2022
553,Aarav Kumar,21,Male,8/27/2004,8929245088,4.89E+11,aarav.kumar553@example.in,Visa & Immigration,Scholarship Portal Rejections,India,Automated Decision System,Rejected,Eligibility failure,Migrants,No,Rejected,2021
554,Aditi Chatterjee,49,Male,12/11/1976,9677344593,9.90E+11,aditi.chatterjee554@example.in,Healthcare & Insurance,UK Visa Algorithm Bias,India,Automated Decision System,Rejected,Eligibility failure,Citizens,Yes,Approved,2022
555,Arjun Gupta,34,Other,4/8/1991,9511945934,2.08E+11,arjun.gupta555@example.in,Policing & Security,Automated Exam Evaluation,India,Automated Decision System,Rejected,Low score,Students,Yes,Pending,2022
556,Rahul Sharma,59,Female,8/25/1966,9014069099,7.39E+11,rahul.sharma556@example.in,Finance & Banking,US Medicaid Algorithm,India,Automated Decision System,Rejected,Eligibility failure,Citizens,Yes,Rejected,2020
557,Aditya Iyer,20,Male,2/11/2005,9066608845,1.57E+11,aditya.iyer557@example.in,Visa & Immigration,Driver Deactivations,India,Automated Decision System,Rejected,Risk flag,Students,Yes,Approved,2020
558,Vihaan Verma,65,Male,9/30/1960,9418273148,1.83E+11,vihaan.verma558@example.in,Education,SSC/UPSC Shortlisting,India,Automated Decision System,Rejected,Risk flag,Low-income households,Yes,Rejected,2022
559,Rohan Das,39,Other,3/5/1986,9929028145,5.37E+11,rohan.das559@example.in,Healthcare & Insurance,Scholarship Portal Rejections,India,Automated Decision System,Rejected,Risk flag,Job applicants,Yes,Rejected,2021
560,Kavya Verma,64,Other,10/2/1961,9201102500,81412246005,kavya.verma560@example.in,Education,University Admission Algorithms,India,Automated Decision System,Rejected,System error,Citizens,Yes,Pending,2024
561,Arjun Kumar,49,Female,6/1/1976,8990015871,2.78E+11,arjun.kumar561@example.in,Finance & Banking,US Visa Rejections (214b),India,Automated Decision System,Rejected,System error,Low-income households,No,Approved,2019
562,Arjun Das,53,Female,2/12/1972,9692729987,5.58E+11,arjun.das562@example.in,Visa & Immigration,University Admission Algorithms,India,Automated Decision System,Rejected,Eligibility failure,Citizens,Yes,Pending,2022
563,Vikas Chatterjee,58,Other,4/12/1967,7075175956,50590550066,vikas.chatterjee563@example.in,Policing & Security,Scholarship Rejections,India,Automated Decision System,Rejected,Low score,Migrants,Yes,Pending,2023
564,Vihaan Sharma,40,Female,9/20/1985,7630543914,2.18E+11,vihaan.sharma564@example.in,Jobs & Recruitment,Automated FIR Portals,India,Automated Decision System,Rejected,System error,Students,No,Pending,2020
565,Suresh Reddy,20,Male,2/28/2005,9585465710,42129676034,suresh.reddy565@example.in,Education,Amazon Hiring Tool Bias,India,Automated Decision System,Rejected,Data mismatch,Migrants,Yes,Pending,2021
566,Suresh Reddy,23,Other,7/12/2002,7682563149,7.34E+11,suresh.reddy566@example.in,Digital Platforms,YouTube Monetization,India,Automated Decision System,Rejected,Low score,Job applicants,No,Rejected,2019
567,Ananya Singh,24,Other,1/5/2001,8422252677,7.89E+11,ananya.singh567@example.in,Jobs & Recruitment,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,System error,Students,Yes,Approved,2021
568,Sneha Sharma,53,Female,2/7/1972,8624153895,2.55E+11,sneha.sharma568@example.in,Visa & Immigration,Facial Recognition Errors,India,Automated Decision System,Rejected,Risk flag,Migrants,Yes,Pending,2024
569,Karan Mehta,51,Other,9/5/1974,8440453527,2.73E+11,karan.mehta569@example.in,Digital Platforms,COVID-19 Relief Denials,India,Automated Decision System,Rejected,System error,Migrants,Yes,Pending,2023
570,Aditi Sharma,33,Male,12/13/1992,9413226995,1.11E+11,aditi.sharma570@example.in,Visa & Immigration,Digital Lending Rejections,India,Automated Decision System,Rejected,Risk flag,Low-income households,No,Approved,2023
571,Riya Sharma,48,Female,2/23/1977,9832850966,4.81E+11,riya.sharma571@example.in,Digital Platforms,Resume Filtering ATS,India,Automated Decision System,Rejected,Eligibility failure,Students,Yes,Approved,2021
572,Amit Chatterjee,57,Other,5/22/1968,8321929803,1.29E+11,amit.chatterjee572@example.in,Education,Predictive Policing,India,Automated Decision System,Rejected,System error,Citizens,No,Approved,2019
573,Vikas Kumar,63,Other,6/3/1962,9529243730,2.75E+11,vikas.kumar573@example.in,Policing & Security,US Medicaid Algorithm,India,Automated Decision System,Rejected,Risk flag,Job applicants,No,Rejected,2023
574,Suresh Reddy,23,Male,11/2/2002,7403536541,8.82E+11,suresh.reddy574@example.in,Finance & Banking,US Visa Rejections (214b),India,Automated Decision System,Rejected,Eligibility failure,Low-income households,Yes,Pending,2020
575,Ananya Reddy,63,Female,8/20/1962,8904646312,6.06E+11,ananya.reddy575@example.in,Jobs & Recruitment,Predictive Policing,India,Automated Decision System,Rejected,System error,Citizens,No,Pending,2021
576,Lakshmi Reddy,25,Male,4/20/2000,8548018066,4.92E+11,lakshmi.reddy576@example.in,Policing & Security,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,Low score,Citizens,Yes,Approved,2021
577,Arjun Kumar,30,Female,3/2/1995,9803574042,6.28E+11,arjun.kumar577@example.in,Housing & Welfare,UK Visa Algorithm Bias,India,Automated Decision System,Rejected,Data mismatch,Job applicants,Yes,Pending,2019
578,Aditya Kumar,44,Male,5/18/1981,8421285547,5.75E+11,aditya.kumar578@example.in,Education,Predictive Policing,India,Automated Decision System,Rejected,System error,Low-income households,No,Rejected,2021
579,Kavya Gupta,64,Other,11/29/1961,8327924876,3.63E+11,kavya.gupta579@example.in,Housing & Welfare,Automated Exam Evaluation,India,Automated Decision System,Rejected,Risk flag,Low-income households,Yes,Pending,2024
580,Rahul Chatterjee,34,Female,2/12/1991,9774160741,4.57E+11,rahul.chatterjee580@example.in,Finance & Banking,Fraud Detection False Blocks,India,Automated Decision System,Rejected,Low score,Students,Yes,Rejected,2023
581,Amit Reddy,55,Other,1/24/1970,8507462169,4313345363,amit.reddy581@example.in,Finance & Banking,Microfinance Eligibility Rejections,India,Automated Decision System,Rejected,Risk flag,Low-income households,No,Pending,2020
582,Rohan Reddy,63,Female,3/15/1962,7647806213,7.19E+11,rohan.reddy582@example.in,Education,Fraud Detection False Blocks,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,No,Approved,2024
583,Arjun Gupta,29,Other,9/5/1996,7885534808,79925365630,arjun.gupta583@example.in,Finance & Banking,Microfinance Eligibility Rejections,India,Automated Decision System,Rejected,Risk flag,Migrants,Yes,Approved,2021
584,Suresh Iyer,48,Male,4/19/1977,9010803849,8.69E+11,suresh.iyer584@example.in,Housing & Welfare,Scholarship Portal Rejections,India,Automated Decision System,Rejected,Low score,Citizens,Yes,Rejected,2024
585,Suman Singh,39,Male,4/14/1986,7232153864,1.88E+11,suman.singh585@example.in,Housing & Welfare,US Visa Rejections (214b),India,Automated Decision System,Rejected,Risk flag,Citizens,No,Rejected,2021
586,Arjun Sharma,64,Male,2/10/1961,7911256855,7.72E+11,arjun.sharma586@example.in,Jobs & Recruitment,Online Exam Proctoring AI,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,No,Pending,2021
587,Vikas Mehta,33,Female,9/12/1992,8037774592,2.64E+11,vikas.mehta587@example.in,Housing & Welfare,Direct Benefit Transfer Failures,India,Automated Decision System,Rejected,Eligibility failure,Citizens,Yes,Rejected,2024
588,Priya Verma,42,Male,8/1/1983,9618536998,6.55E+11,priya.verma588@example.in,Education,Scholarship Rejections,India,Automated Decision System,Rejected,System error,Job applicants,Yes,Rejected,2020
589,Amit Chatterjee,42,Other,6/12/1983,8287550895,8.37E+11,amit.chatterjee589@example.in,Digital Platforms,Canada Student Visa Delays,India,Automated Decision System,Rejected,System error,Citizens,Yes,Rejected,2024
590,Aarav Patel,26,Female,3/21/1999,9649212269,9.74E+11,aarav.patel590@example.in,Digital Platforms,Resume Filtering ATS,India,Automated Decision System,Rejected,Eligibility failure,Students,No,Approved,2023
591,Arjun Iyer,46,Female,8/11/1979,7861541983,7.99E+11,arjun.iyer591@example.in,Visa & Immigration,NHS GP Triage,India,Automated Decision System,Rejected,Eligibility failure,Migrants,Yes,Pending,2023
592,Karan Patel,53,Other,12/13/1972,8753005759,8.50E+11,karan.patel592@example.in,Housing & Welfare,COVID-19 Relief Denials,India,Automated Decision System,Rejected,Low score,Job applicants,Yes,Rejected,2021
593,Suman Das,32,Male,3/4/1993,8107624489,7.35E+11,suman.das593@example.in,Jobs & Recruitment,Automated FIR Portals,India,Automated Decision System,Rejected,Risk flag,Migrants,No,Rejected,2021
594,Aarav Gupta,49,Female,12/4/1976,9146354711,8.81E+11,aarav.gupta594@example.in,Digital Platforms,Scholarship Rejections,India,Automated Decision System,Rejected,Risk flag,Low-income households,Yes,Rejected,2020
595,Rahul Mehta,60,Male,10/24/1965,8712359514,2.22E+11,rahul.mehta595@example.in,Visa & Immigration,Predictive Policing,India,Automated Decision System,Rejected,System error,Low-income households,No,Pending,2022
596,Lakshmi Singh,65,Male,6/13/1960,8501249353,1.63E+11,lakshmi.singh596@example.in,Visa & Immigration,Scholarship Portal Rejections,India,Automated Decision System,Rejected,Data mismatch,Low-income households,Yes,Pending,2020
597,Ananya Mehta,63,Other,8/20/1962,8272232676,5.73E+11,ananya.mehta597@example.in,Visa & Immigration,Border Security Risk Scoring,India,Automated Decision System,Rejected,Data mismatch,Migrants,Yes,Pending,2020
598,Karan Iyer,42,Female,9/25/1983,7807780681,4.40E+11,karan.iyer598@example.in,Jobs & Recruitment,Scholarship Portal Rejections,India,Automated Decision System,Rejected,Data mismatch,Students,Yes,Pending,2020
599,Kavya Patel,45,Male,1/25/1980,8606720051,3.18E+11,kavya.patel599@example.in,Healthcare & Insurance,Predictive Policing,India,Automated Decision System,Rejected,System error,Students,Yes,Rejected,2021
600,Neha Gupta,57,Other,9/21/1968,7158529326,2.56E+11,neha.gupta600@example.in,Finance & Banking,University Admission Algorithms,India,Automated Decision System,Rejected,Low score,Job applicants,Yes,Pending,2019
601,Ananya Mehta,48,Female,1/11/1977,8056880717,4.44E+11,ananya.mehta601@example.in,Visa & Immigration,SSC/UPSC Shortlisting,India,Automated Decision System,Rejected,Risk flag,Students,No,Rejected,2024
602,Karan Das,37,Other,9/28/1988,9701447649,4.15E+11,karan.das602@example.in,Digital Platforms,Aadhaar-linked Ration Denials,India,Automated Decision System,Rejected,Low score,Job applicants,No,Rejected,2024
603,Amit Singh,18,Male,10/22/2007,8424598470,6.02E+11,amit.singh603@example.in,Housing & Welfare,Scholarship Portal Rejections,India,Automated Decision System,Rejected,System error,Job applicants,Yes,Approved,2024
604,Pooja Iyer,61,Male,12/16/1964,8668557681,9089860200,pooja.iyer604@example.in,Visa & Immigration,UK Visa Algorithm Bias,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,Yes,Pending,2023
605,Priya Kumar,45,Male,2/25/1980,8551810193,5.93E+11,priya.kumar605@example.in,Jobs & Recruitment,Amazon Hiring Tool Bias,India,Automated Decision System,Rejected,Eligibility failure,Migrants,Yes,Rejected,2023
606,Amit Das,53,Other,2/2/1972,8292684043,8.97E+11,amit.das606@example.in,Jobs & Recruitment,Fraud Detection False Blocks,India,Automated Decision System,Rejected,Risk flag,Job applicants,No,Pending,2021
607,Ananya Mehta,55,Other,8/4/1970,7097486973,3.96E+11,ananya.mehta607@example.in,Finance & Banking,Direct Benefit Transfer Failures,India,Automated Decision System,Rejected,System error,Job applicants,Yes,Pending,2021
608,Amit Chatterjee,26,Other,5/2/1999,9668392699,7.14E+11,amit.chatterjee608@example.in,Visa & Immigration,Scholarship Portal Rejections,India,Automated Decision System,Rejected,Risk flag,Low-income households,No,Pending,2019
609,Lakshmi Gupta,35,Female,11/23/1990,8367757955,42054680808,lakshmi.gupta609@example.in,Education,MHADA Housing Lottery,India,Automated Decision System,Rejected,Low score,Job applicants,No,Pending,2019
610,Lakshmi Gupta,45,Female,1/14/1980,8647004751,8.68E+11,lakshmi.gupta610@example.in,Healthcare & Insurance,SSC/UPSC Shortlisting,India,Automated Decision System,Rejected,Eligibility failure,Migrants,Yes,Pending,2019
611,Aditya Singh,52,Other,8/6/1973,9521559640,8.86E+11,aditya.singh611@example.in,Policing & Security,Driver Deactivations,India,Automated Decision System,Rejected,Data mismatch,Citizens,Yes,Approved,2019
612,Suresh Patel,24,Female,11/12/2001,9642318550,2.16E+11,suresh.patel612@example.in,Finance & Banking,Driver Deactivations,India,Automated Decision System,Rejected,Low score,Citizens,Yes,Pending,2023
613,Rahul Verma,60,Other,11/13/1965,7391548479,9.52E+11,rahul.verma613@example.in,Jobs & Recruitment,Resume Filtering ATS,India,Automated Decision System,Rejected,System error,Citizens,No,Rejected,2019
614,Rahul Singh,61,Other,9/6/1964,9126491530,9.90E+11,rahul.singh614@example.in,Education,Border Security Risk Scoring,India,Automated Decision System,Rejected,Low score,Job applicants,No,Rejected,2020
615,Priya Chatterjee,39,Male,11/7/1986,9010765803,5.16E+11,priya.chatterjee615@example.in,Visa & Immigration,US Medicaid Algorithm,India,Automated Decision System,Rejected,Data mismatch,Migrants,Yes,Rejected,2023
616,Rahul Patel,28,Other,4/18/1997,9727550340,4.20E+11,rahul.patel616@example.in,Digital Platforms,UK Visa Algorithm Bias,India,Automated Decision System,Rejected,System error,Citizens,No,Rejected,2021
617,Aditi Singh,52,Male,6/26/1973,9872731037,5.40E+11,aditi.singh617@example.in,Education,Content Moderation,India,Automated Decision System,Rejected,Risk flag,Citizens,Yes,Pending,2023
618,Amit Patel,49,Female,4/30/1976,8018347592,1.76E+11,amit.patel618@example.in,Jobs & Recruitment,MHADA Housing Lottery,India,Automated Decision System,Rejected,Eligibility failure,Migrants,No,Rejected,2022
619,Aditi Reddy,45,Male,5/12/1980,7912180578,7.11E+11,aditi.reddy619@example.in,Policing & Security,Fraud Detection False Blocks,India,Automated Decision System,Rejected,Risk flag,Low-income households,Yes,Approved,2021
620,Suman Das,37,Female,10/17/1988,8062037037,44125832545,suman.das620@example.in,Visa & Immigration,Digital Lending Rejections,India,Automated Decision System,Rejected,System error,Students,No,Approved,2022
621,Karan Gupta,22,Female,2/21/2003,9034550971,1.59E+11,karan.gupta621@example.in,Finance & Banking,SSC/UPSC Shortlisting,India,Automated Decision System,Rejected,System error,Migrants,No,Rejected,2023
622,Aarav Das,22,Other,9/5/2003,9984612618,7.19E+11,aarav.das622@example.in,Digital Platforms,Resume Filtering ATS,India,Automated Decision System,Rejected,Data mismatch,Migrants,No,Approved,2024
623,Suresh Gupta,38,Male,1/11/1987,9268777536,68687154494,suresh.gupta623@example.in,Education,UK Visa Algorithm Bias,India,Automated Decision System,Rejected,Low score,Students,Yes,Approved,2019
624,Rohan Das,40,Other,4/30/1985,8244248619,9.08E+11,rohan.das624@example.in,Digital Platforms,Driver Deactivations,India,Automated Decision System,Rejected,Low score,Citizens,Yes,Pending,2019
625,Priya Kumar,57,Female,6/25/1968,7882950971,5.59E+11,priya.kumar625@example.in,Education,SSC/UPSC Shortlisting,India,Automated Decision System,Rejected,System error,Students,Yes,Pending,2022
626,Pooja Sharma,30,Male,11/3/1995,8929822732,5.08E+11,pooja.sharma626@example.in,Digital Platforms,Content Moderation,India,Automated Decision System,Rejected,Risk flag,Job applicants,Yes,Approved,2023
627,Pooja Mehta,64,Other,9/28/1961,8380656853,99179325210,pooja.mehta627@example.in,Housing & Welfare,EU Migration Risk Profiling,India,Automated Decision System,Rejected,Risk flag,Migrants,No,Pending,2019
628,Priya Patel,37,Female,7/11/1988,7493575849,5.30E+11,priya.patel628@example.in,Healthcare & Insurance,Content Moderation,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,Yes,Rejected,2020
629,Amit Verma,30,Other,11/17/1995,7264399987,5.48E+11,amit.verma629@example.in,Healthcare & Insurance,App Store Rejections,India,Automated Decision System,Rejected,Eligibility failure,Migrants,Yes,Approved,2021
630,Riya Das,56,Male,11/20/1969,9187708321,4.90E+11,riya.das630@example.in,Finance & Banking,US Medicaid Algorithm,India,Automated Decision System,Rejected,Risk flag,Migrants,Yes,Rejected,2022
631,Suresh Mehta,62,Male,8/7/1963,8050963523,6.85E+11,suresh.mehta631@example.in,Housing & Welfare,SSC/UPSC Shortlisting,India,Automated Decision System,Rejected,Data mismatch,Low-income households,Yes,Approved,2020
632,Rohan Sharma,30,Female,5/12/1995,9301740476,4.53E+11,rohan.sharma632@example.in,Healthcare & Insurance,Resume Filtering ATS,India,Automated Decision System,Rejected,Risk flag,Job applicants,No,Pending,2022
633,Rohan Das,46,Male,5/2/1979,8275339501,2.94E+11,rohan.das633@example.in,Visa & Immigration,COVID-19 Relief Denials,India,Automated Decision System,Rejected,Low score,Citizens,Yes,Pending,2023
634,Aarav Reddy,43,Other,3/18/1982,9793601366,4.31E+11,aarav.reddy634@example.in,Housing & Welfare,SSC/UPSC Shortlisting,India,Automated Decision System,Rejected,Risk flag,Students,Yes,Pending,2024
635,Aarav Iyer,41,Other,6/9/1984,8567414419,8.53E+11,aarav.iyer635@example.in,Healthcare & Insurance,Content Moderation,India,Automated Decision System,Rejected,Eligibility failure,Job applicants,No,Rejected,2022
636,Vihaan Reddy,41,Other,4/15/1984,8542103685,3.18E+11,vihaan.reddy636@example.in,Education,University Admission Algorithms,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,Yes,Rejected,2021
637,Sneha Kumar,33,Male,5/12/1992,8029392175,5.12E+11,sneha.kumar637@example.in,Digital Platforms,Fraud Detection False Blocks,India,Automated Decision System,Rejected,System error,Migrants,No,Rejected,2020
638,Vihaan Singh,55,Other,2/15/1970,8275828020,1.17E+11,vihaan.singh638@example.in,Healthcare & Insurance,Border Security Risk Scoring,India,Automated Decision System,Rejected,Low score,Citizens,No,Rejected,2021
639,Vihaan Kumar,56,Other,12/30/1969,7796215451,6.19E+11,vihaan.kumar639@example.in,Finance & Banking,Microfinance Eligibility Rejections,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,No,Approved,2020
640,Arjun Sharma,24,Female,12/15/2001,9403191974,7.46E+11,arjun.sharma640@example.in,Healthcare & Insurance,Digital Lending Rejections,India,Automated Decision System,Rejected,Data mismatch,Low-income households,Yes,Rejected,2020
641,Lakshmi Singh,56,Male,12/27/1969,8687874637,6.26E+11,lakshmi.singh641@example.in,Housing & Welfare,MHADA Housing Lottery,India,Automated Decision System,Rejected,Eligibility failure,Job applicants,No,Pending,2019
642,Lakshmi Mehta,32,Female,2/15/1993,8763378823,7.27E+11,lakshmi.mehta642@example.in,Visa & Immigration,NHS GP Triage,India,Automated Decision System,Rejected,Data mismatch,Job applicants,No,Pending,2024
643,Amit Das,29,Male,1/6/1996,7014913042,6.23E+11,amit.das643@example.in,Jobs & Recruitment,Automated Exam Evaluation,India,Automated Decision System,Rejected,Data mismatch,Migrants,No,Pending,2024
644,Suman Patel,31,Other,11/13/1994,8233542828,6.16E+11,suman.patel644@example.in,Jobs & Recruitment,Direct Benefit Transfer Failures,India,Automated Decision System,Rejected,Low score,Students,No,Pending,2022
645,Lakshmi Chatterjee,44,Male,7/10/1981,7323533283,85329574824,lakshmi.chatterjee645@example.in,Visa & Immigration,Predictive Policing,India,Automated Decision System,Rejected,Risk flag,Citizens,Yes,Rejected,2020
646,Suman Sharma,35,Other,12/6/1990,8906472219,7.25E+11,suman.sharma646@example.in,Policing & Security,US Medicaid Algorithm,India,Automated Decision System,Rejected,Eligibility failure,Migrants,No,Rejected,2019
647,Rahul Gupta,60,Male,3/6/1965,8544321711,3.96E+11,rahul.gupta647@example.in,Visa & Immigration,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,Risk flag,Low-income households,No,Pending,2019
648,Suresh Patel,29,Female,1/6/1996,7147233589,9.99E+11,suresh.patel648@example.in,Housing & Welfare,Aadhaar-linked Ration Denials,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,Yes,Pending,2020
649,Amit Patel,33,Female,3/2/1992,7388690433,1.11E+11,amit.patel649@example.in,Healthcare & Insurance,Aadhaar-linked Ration Denials,India,Automated Decision System,Rejected,System error,Job applicants,No,Approved,2023
650,Lakshmi Chatterjee,42,Female,8/15/1983,8242382303,7.40E+11,lakshmi.chatterjee650@example.in,Education,University Admission Algorithms,India,Automated Decision System,Rejected,Low score,Low-income households,Yes,Approved,2023
